country,WEO_Country_Code,ISOAlpha_3Code,year,S1990ngdp_rpch,F1990ngdp_rpch,S1991ngdp_rpch,F1991ngdp_rpch,S1992ngdp_rpch,F1992ngdp_rpch,S1993ngdp_rpch,F1993ngdp_rpch,S1994ngdp_rpch,F1994ngdp_rpch,S1995ngdp_rpch,F1995ngdp_rpch,S1996ngdp_rpch,F1996ngdp_rpch,S1997ngdp_rpch,F1997ngdp_rpch,S1998ngdp_rpch,F1998ngdp_rpch,S1999ngdp_rpch,F1999ngdp_rpch,S2000ngdp_rpch,F2000ngdp_rpch,S2001ngdp_rpch,F2001ngdp_rpch,S2002ngdp_rpch,F2002ngdp_rpch,S2003ngdp_rpch,F2003ngdp_rpch,S2004ngdp_rpch,F2004ngdp_rpch,S2005ngdp_rpch,F2005ngdp_rpch,S2006ngdp_rpch,F2006ngdp_rpch,S2007ngdp_rpch,F2007ngdp_rpch,S2008ngdp_rpch,F2008ngdp_rpch,S2009ngdp_rpch,F2009ngdp_rpch,S2010ngdp_rpch,F2010ngdp_rpch,S2011ngdp_rpch,F2011ngdp_rpch,S2012ngdp_rpch,F2012ngdp_rpch,S2013ngdp_rpch,F2013ngdp_rpch,S2014ngdp_rpch,F2014ngdp_rpch,S2015ngdp_rpch,F2015ngdp_rpch,S2016ngdp_rpch,F2016ngdp_rpch,S2017ngdp_rpch,F2017ngdp_rpch,S2018ngdp_rpch,F2018ngdp_rpch,S2019ngdp_rpch,F2019ngdp_rpch
Ukraine,926,UKR,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.25,5.75,5.38,6.27,5.80,5.01,5.14,4.80,4.90,4.80,3.01,3.00,0.15,0.15,0.15,0.25,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.51,6.50,5.72,5.40,5.06,4.49,4.50,4.50,3.50,3.52,0.00,0.36,0.05,-0.04,-0.03,-0.03,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.99,5.78,5.08,4.34,4.20,4.23,3.46,3.54,2.80,1.50,.,-6.50,-6.83,-6.83,-6.55,-6.55,.,.,.,.,.,.
Ukraine,926,UKR,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.95,4.03,4.00,4.00,3.48,3.50,3.50,1.53,.,1.00,-5.55,-9.05,-9.87,-9.87,-9.77,-9.77,.,.,.,.
Ukraine,926,UKR,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.02,3.96,3.51,3.50,3.50,1.63,.,4.00,1.99,1.97,1.48,1.49,2.31,2.31,2.44,2.44,.,.
Ukraine,926,UKR,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.51,3.50,3.50,1.84,.,4.00,3.53,3.49,2.54,2.53,2.02,2.04,2.52,2.52,2.52,2.52
Ukraine,926,UKR,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.50,1.97,.,4.50,3.99,3.96,3.03,3.03,3.17,3.20,3.19,3.54,3.29,3.28
Ukraine,926,UKR,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.50,3.98,3.99,3.54,3.54,3.55,3.54,3.26,2.73,2.71,2.99
Ukraine,926,UKR,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.03,4.04,3.98,3.99,4.04,3.74,3.46,3.02,2.99,3.01
Ukraine,926,UKR,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.00,4.00,4.04,4.05,3.69,3.25,3.09,3.14
Ukraine,926,UKR,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.04,4.04,4.01,3.26,3.18,3.19
Ukraine,926,UKR,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.02,3.41,3.30,3.34
Ukraine,926,UKR,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.28,3.32
Uzbekistan,927,UZB,1988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,1989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,1990,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,1991,.,.,.,.,.,.,-0.90,-0.90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,1992,.,.,.,.,.,.,-9.50,-9.50,-9.50,-9.60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,1993,.,.,.,.,.,.,0.00,-5.30,0.00,-2.40,-2.40,-2.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,1994,.,.,.,.,.,.,3.00,3.00,-6.90,-10.10,-2.60,-3.45,-4.20,-4.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,1995,.,.,.,.,.,.,3.00,3.00,4.00,0.00,-4.00,-4.00,-1.20,-1.80,-0.90,-0.90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,1996,.,.,.,.,.,.,5.00,5.00,4.00,3.50,0.00,-3.97,-1.00,-1.00,1.60,1.60,1.60,1.60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,1997,.,.,.,.,.,.,5.00,5.00,5.00,5.00,3.50,0.00,0.50,0.50,2.00,2.20,2.43,2.43,2.43,2.43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,1998,.,.,.,.,.,.,5.00,5.00,5.00,5.00,5.00,3.51,2.50,2.50,2.50,2.80,1.80,2.00,2.79,3.30,4.41,4.30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,1999,.,.,.,.,.,.,.,.,5.00,5.00,5.00,4.99,4.00,4.00,4.00,3.50,3.00,3.00,0.00,2.10,4.10,4.40,4.34,4.34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2000,.,.,.,.,.,.,.,.,.,.,5.00,4.94,5.00,5.00,5.00,4.00,3.50,3.50,1.98,2.00,3.00,3.00,4.00,4.00,3.80,3.80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2001,.,.,.,.,.,.,.,.,.,.,.,.,5.00,5.00,5.00,5.00,5.00,5.00,4.06,3.00,2.00,3.00,1.00,3.00,4.50,4.50,3.76,4.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.00,6.00,5.00,5.00,4.92,3.00,2.00,4.00,1.00,2.00,2.18,2.70,2.84,3.23,3.23,3.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.07,5.07,5.02,3.00,2.00,5.00,1.00,3.00,3.00,3.00,3.14,0.30,0.30,1.50,1.50,1.50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.08,3.00,2.00,5.00,1.00,4.00,4.00,4.00,4.00,2.50,2.00,2.50,7.10,7.10,7.40,7.70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.00,5.00,1.00,5.00,5.00,5.00,5.00,2.50,2.00,2.50,3.50,3.50,7.00,7.00,7.00,7.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.00,5.00,5.00,5.00,5.00,2.50,2.00,2.50,2.50,2.50,7.20,7.20,7.20,7.30,7.30,7.30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.00,5.00,5.00,2.50,2.00,2.50,2.50,2.50,5.00,7.00,7.70,8.80,9.50,9.50,9.50,9.50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.00,2.50,2.00,2.50,2.50,2.50,5.00,6.50,7.50,7.50,8.00,8.00,9.00,9.00,9.00,9.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.00,2.50,2.50,2.50,5.00,6.00,7.25,7.25,7.50,7.50,6.98,6.98,8.10,8.10,8.10,8.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.50,2.50,5.00,5.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.50,8.50,8.50,8.50,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.00,4.00,6.75,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.05,8.30,8.30,8.30,8.30,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.50,7.00,6.50,6.50,6.50,6.50,6.50,7.00,7.00,7.00,7.00,7.36,8.00,8.20,8.20,8.20,.,.,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.00,6.00,6.50,6.50,6.50,6.50,6.50,7.00,7.02,8.00,8.00,8.00,8.00,.,.,.,.,.,.,.,.
Uzbekistan,927,UZB,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.00,7.00,8.10,8.10,8.10,8.10,.,.,.,.,.,.
Uzbekistan,927,UZB,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.50,6.50,6.20,6.80,8.00,8.00,8.00,8.00,.,.,.,.
Uzbekistan,927,UZB,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.50,7.00,5.03,6.00,7.80,7.80,7.80,7.80,.,.
Uzbekistan,927,UZB,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.50,5.50,5.50,5.50,5.50,5.50,6.50,6.70,5.50,5.97,5.97,5.97,5.30,5.30,8.87,4.46
Uzbekistan,927,UZB,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.50,5.50,5.50,5.50,6.50,6.50,6.03,6.04,6.04,6.04,5.00,5.00,5.00,5.13
Uzbekistan,927,UZB,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.50,5.50,6.50,6.50,6.00,6.00,6.00,6.00,5.00,5.00,5.00,5.50
Uzbekistan,927,UZB,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.50,6.50,6.00,6.00,6.00,6.00,5.50,5.50,5.50,6.00
Uzbekistan,927,UZB,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Uzbekistan,927,UZB,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.00,6.00,6.00
Uzbekistan,927,UZB,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.00
Uzbekistan,927,UZB,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00
Czech Republic,935,CZE,1988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,1989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,1990,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,1991,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,1992,.,.,.,.,.,.,.,.,-7.08,-8.50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,1993,.,.,.,.,.,.,.,.,0.50,-0.30,-0.94,-0.94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,1994,.,.,.,.,.,.,.,.,2.50,1.50,2.62,2.62,2.62,2.62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,1995,.,.,.,.,.,.,.,.,4.00,3.00,3.84,3.99,5.01,4.79,4.84,4.81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,1996,.,.,.,.,.,.,.,.,5.00,5.00,4.92,5.00,5.00,5.22,4.24,4.09,4.07,3.90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,1997,.,.,.,.,.,.,.,.,5.00,5.00,5.13,5.01,5.00,5.00,4.49,2.00,1.20,1.00,1.00,0.32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,1998,.,.,.,.,.,.,.,.,5.00,5.00,4.88,5.01,5.00,5.00,5.00,2.00,2.20,1.00,-2.20,-2.33,-2.33,-2.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,1999,.,.,.,.,.,.,.,.,5.00,5.00,5.06,4.99,5.00,5.00,5.01,3.00,3.50,2.50,0.50,0.00,-0.50,-0.24,-0.80,-0.39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2000,.,.,.,.,.,.,.,.,.,.,5.01,5.00,5.00,5.00,4.98,4.00,4.00,4.00,3.00,1.50,1.60,2.30,3.10,2.94,2.89,3.25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2001,.,.,.,.,.,.,.,.,.,.,.,.,5.00,5.00,5.00,4.00,4.50,4.50,5.00,3.00,2.70,3.20,3.00,3.30,3.58,3.26,3.10,3.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.01,4.00,4.50,4.50,5.00,5.00,3.20,3.70,3.50,3.90,3.30,2.70,2.00,1.96,1.96,1.49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.50,4.50,4.00,5.00,3.90,4.20,4.20,4.30,3.71,3.16,1.90,1.70,2.92,3.11,3.72,3.21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.00,5.00,4.70,5.00,4.70,4.80,4.00,3.49,3.30,2.60,3.00,3.30,4.03,4.44,4.69,4.21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.00,5.00,5.00,5.00,4.35,4.04,3.90,3.70,3.40,3.40,4.00,4.10,5.95,6.09,6.08,6.49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.00,5.10,4.47,4.07,4.07,4.00,3.50,3.50,3.90,3.90,5.50,6.00,6.07,6.38,6.36,6.79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.74,4.12,4.12,4.10,3.60,3.55,3.80,3.70,4.50,4.75,4.75,5.65,6.46,6.57,5.95,6.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.12,4.10,3.80,3.65,3.70,3.50,4.00,4.25,4.25,4.56,4.25,4.03,3.22,2.70,2.46,2.46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.80,3.75,3.70,3.50,3.80,4.25,5.00,5.20,4.65,3.35,-3.50,-4.32,-4.29,-4.12,-4.15,-4.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.70,3.50,3.80,4.00,4.25,4.25,4.25,4.20,0.08,1.30,1.68,2.05,2.32,2.35,2.74,2.74,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.80,4.00,4.00,4.00,4.10,4.50,2.50,2.50,2.63,2.20,1.75,1.98,1.65,1.66,1.89,1.82,.,.,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.90,3.90,4.00,4.50,3.50,3.50,3.50,3.54,2.85,1.82,0.12,-1.01,-1.25,-1.24,-1.02,-1.02,.,.,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.00,4.50,4.00,4.00,3.50,3.46,2.86,2.53,2.06,0.79,0.30,-0.36,-0.87,-0.93,-0.70,-0.53,.,.,.,.,.,.,.,.
Czech Republic,935,CZE,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.00,4.00,3.50,3.45,2.96,2.85,3.30,2.80,1.63,1.45,1.89,2.49,2.02,1.98,1.98,2.72,.,.,.,.,.,.
Czech Republic,935,CZE,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.50,3.46,3.13,3.19,3.62,3.41,2.73,2.09,2.02,2.53,2.49,3.91,4.22,4.54,4.54,5.31,.,.,.,.
Czech Republic,935,CZE,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.18,3.20,3.64,3.41,2.77,2.22,2.13,2.44,2.73,2.55,2.54,2.45,2.41,2.59,2.59,2.45,.,.
Czech Republic,935,CZE,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.54,3.37,2.96,2.40,2.28,2.29,2.48,2.61,2.36,2.67,2.84,3.50,4.29,4.29,4.35,4.35
Czech Republic,935,CZE,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.99,2.40,2.43,2.10,2.21,2.18,2.20,2.40,2.15,2.58,3.52,3.05,2.91,2.96
Czech Republic,935,CZE,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.44,2.12,2.20,2.17,2.19,2.19,2.26,2.27,3.04,3.05,2.90,2.45
